NGRIP_depth_m	d18O	DustCount_PERml	Years_B2000
1445.35	-37.85	13840	10884.1
1445.40	-39.64	5754	10884.7
1445.45	-39.26		10885.3
1445.50	-38.60	7588	10886.2
1445.55	-38.59	14036	10887.2
1445.60	-37.82	8337	10888.1
1445.65	-36.93	4657	10888.8
1445.70	-37.67	7903	10889.5
1445.75	-38.44	4426	10890.4
1445.80	-38.49	7202	10891.3
1445.85	-38.37	5580	10892.1
1445.90	-37.37	10140	10892.9
1445.95	-36.74	31806	10894.0
1446.00	-36.19	12791	10894.7
1446.05	-36.15	12990	10895.5
1446.10	-36.65	6802	10896.2
1446.15	-36.44	8917	10897.1
1446.20	-36.03	3764	10897.8
1446.25	-36.83	15039	10898.6
1446.30	-37.66	7825	10899.5
1446.35	-37.63	6951	10900.3
1446.40	-36.06	10456	10901.2
1446.45	-34.74	6413	10902.0
1446.50	-36.15	7950	10903.2
1446.55	-37.40	10711	10904.0
1446.60	-38.15	9203	10905.0
1446.65	-38.84	10321	10905.9
1446.70	-38.35	16998	10907.0
1446.75	-36.75	9217	10907.9
1446.80	-36.60	6343	10908.9
1446.85	-37.69	8647	10909.5
1446.90	-38.55	10261	10910.0
1446.95	-38.02	8665	10910.8
1447.00	-37.08	6453	10911.6
1447.05	-36.65	5558	10912.3
1447.10	-36.26	10227	10913.1
1447.15	-36.36	5636	10914.0
1447.20	-36.35	6657	10914.7
1447.25	-36.37	8710	10915.5
1447.30	-37.68	7483	10916.4
1447.35	-38.59	10308	10917.3
1447.40	-37.93	5879	10917.9
1447.45	-37.54	12282	10918.7
1447.50	-37.99	4560	10919.5
1447.55	-37.97	9575	10920.5
1447.60	-38.53	9974	10921.5
1447.65	-38.31	14072	10922.2
1447.70	-37.44	8502	10923.0
1447.75	-36.55	7835	10923.8
1447.80	-36.40	13937	10924.5
1447.85	-36.58	14297	10925.4
1447.90	-36.73	10813	10926.5
1447.95	-35.94	16867	10927.4
1448.00	-35.57	22564	10928.4
1448.05	-36.43	15828	10929.3
1448.10	-37.39	7268	10930.2
1448.15	-38.23	13440	10931.3
1448.20	-38.95	6657	10932.0
1448.25	-38.82	8527	10932.9
1448.30	-37.55	18819	10933.9
1448.35	-37.14	13336	10934.9
1448.40	-37.32	8761	10935.7
1448.45	-36.76	8048	10936.5
1448.50	-36.13	10409	10937.5
1448.55	-36.62	10709	10938.4
1448.60	-36.89	5659	10939.3
1448.65	-36.45	8047	10940.2
1448.70	-36.45	8632	10941.0
1448.75	-37.12	6569	10941.7
1448.80	-37.86	10150	10942.4
1448.85	-37.66	6077	10943.0
1448.90	-37.33	6124	10943.8
1448.95	-35.79	10022	10944.6
1449.00	-35.07	7074	10945.3
1449.05	-37.06	5681	10945.9
1449.10	-38.74	24746	10947.1
1449.15	-38.67	5677	10947.9
1449.20	-38.26	10872	10948.7
1449.25	-37.47	19395	10949.7
1449.30	-36.38	14337	10950.6
1449.35	-36.40	15508	10951.3
1449.40	-36.91	5782	10952.0
1449.45	-36.97	4820	10952.7
1449.50	-37.06	7435	10953.5
1449.55	-38.01	7337	10954.5
1449.60	-38.06	24708	10955.4
1449.65	-37.74	7085	10956.1
1449.70	-37.17	4735	10956.8
1449.75	-36.73	13132	10957.6
1449.80	-36.94	9124	10958.4
1449.85	-35.72	9900	10959.1
1449.90	-34.29	5175	10959.8
1449.95	-34.63	6874	10960.6
1450.00	-35.80	7822	10961.4
1450.05	-37.27	5755	10962.4
1450.10	-38.12	5663	10963.8
1450.15	-38.55	14358	10964.7
1450.20	-38.44	19708	10965.5
1450.25	-38.00	16792	10966.3
1450.30	-37.70	16661	10967.1
1450.35	-37.22	7739	10968.0
1450.40	-36.59	12645	10968.9
1450.45	-37.34	10790	10969.7
1450.50	-38.38	13542	10970.7
1450.55	-38.32	9995	10971.6
1450.60	-37.73	22701	10972.5
1450.65	-38.12	10370	10973.4
1450.70	-38.56	12298	10974.3
1450.75	-38.39	6929	10975.1
1450.80	-38.61	9063	10976.1
1450.85	-39.11	21147	10977.0
1450.90	-39.49	10634	10977.8
1450.95	-39.66	9048	10978.7
1451.00	-38.99	9516	10979.5
1451.05	-37.98	10974	10980.3
1451.10	-36.46	10611	10981.1
1451.15	-35.09	7092	10981.8
1451.20	-35.05	13141	10982.4
1451.25	-36.12	13425	10983.1
1451.30	-37.58	6089	10984.1
1451.35	-37.46	4889	10984.6
1451.40	-36.72	18081	10985.3
1451.45	-36.32	8505	10986.3
1451.50	-36.30	20597	10987.3
1451.55	-36.96	14005	10988.2
1451.60	-37.73	9843	10988.8
1451.65	-37.51	17143	10989.9
1451.70	-37.17	7423	10990.9
1451.75	-38.04	7347	10991.8
1451.80	-38.19	5802	10992.6
1451.85	-37.23	10492	10993.2
1451.90	-37.00	7741	10993.9
1451.95	-35.55	8092	10994.5
1452.00	-34.40	4401	10995.2
1452.05	-35.55	11921	10996.0
1452.10	-36.60	9564	10996.9
1452.15	-36.61	7600	10997.7
1452.20	-36.11	9824	10998.5
1452.25	-35.44	11884	10999.3
1452.30	-35.32	8461	11000.1
1452.35	-36.39	5729	11000.8
1452.40	-36.70	5123	11001.4
1452.45	-35.72	6249	11002.3
1452.50	-35.82	12398	11003.4
1452.55	-37.24	11894	11004.1
1452.60	-37.17	10877	11004.9
1452.65	-36.24	13515	11005.8
1452.70	-36.73	11178	11006.6
1452.75	-36.80	8043	11007.3
1452.80	-37.00	13143	11008.1
1452.85	-37.76	7874	11008.7
1452.90	-37.73	11852	11009.9
1452.95	-37.78	10525	11010.6
1453.00	-37.94	25979	11011.4
1453.05	-37.72	11771	11012.3
1453.10	-37.68	13439	11013.2
1453.15	-37.79	5236	11014.0
1453.20	-38.04	9466	11014.8
1453.25	-37.53	6964	11015.7
1453.30	-36.14	10813	11016.4
1453.35	-36.61	5939	11017.0
1453.40	-37.84	7035	11017.7
1453.45	-37.39	9730	11018.5
1453.50	-36.17	7115	11019.4
1453.55	-36.50	13242	11020.3
1453.60	-37.03	7604	11021.1
1453.65	-36.93	11210	11021.8
1453.70	-36.49	12912	11022.5
1453.75	-36.09	11007	11023.2
1453.80	-36.90	7085	11024.1
1453.85	-36.67	11261	11024.7
1453.90	-36.39	13016	11025.5
1453.95	-36.49	14883	11026.3
1454.00	-35.59	9004	11027.0
1454.05	-34.17	12736	11028.0
1454.10	-33.75	11394	11028.9
1454.15	-36.09	12421	11030.2
1454.20	-38.40	23006	11031.1
1454.25	-37.61	9033	11031.7
1454.30	-36.46	15742	11032.6
1454.35	-37.27	7562	11033.5
1454.40	-37.75	16722	11034.3
1454.45	-37.90	7760	11035.3
1454.50	-36.86	8317	11036.3
1454.55	-35.99	14129	11037.3
1454.60	-35.80	5968	11038.0
1454.65	-36.07	11007	11038.6
1454.70	-35.86	9077	11039.3
1454.75	-36.00	12083	11040.1
1454.80	-36.81	8550	11040.9
1454.85	-37.17	11231	11041.8
1454.90	-37.42	9687	11042.6
1454.95	-37.70	12232	11043.6
1455.00	-37.98	11192	11044.8
1455.05	-37.60	14731	11045.5
1455.10	-37.32	10206	11046.3
1455.15	-36.16	8826	11047.3
1455.20	-34.76	6997	11048.2
1455.25	-34.68	3857	11048.8
1455.30	-35.43	14224	11049.4
1455.35	-35.09	6652	11050.0
1455.40	-34.92	9556	11050.8
1455.45	-35.68	10097	11051.5
1455.50	-36.39	5447	11052.2
1455.55	-37.16	18572	11053.1
1455.60	-38.27	10473	11054.0
1455.65	-38.82	8447	11054.8
1455.70	-38.08	23607	11055.6
1455.75	-36.65	9128	11056.4
1455.80	-36.20	8910	11057.1
1455.85	-36.84	3326	11057.9
1455.90	-36.64	6202	11058.8
1455.95	-36.07	9837	11059.6
1456.00	-36.11	8855	11060.4
1456.05	-36.44	10800	11061.2
1456.10	-35.83	7788	11061.9
1456.15	-36.46	14832	11062.7
1456.20	-37.27	7751	11063.4
1456.25	-37.29	15176	11064.2
1456.30	-37.53	10834	11065.2
1456.35	-37.17	5054	11066.0
1456.40	-37.62	13512	11067.0
1456.45	-37.33	5665	11068.1
1456.50	-36.51	7036	11068.8
1456.55	-36.77	9130	11069.6
1456.60	-37.48	10701	11070.5
1456.65	-37.44	10531	11071.4
1456.70	-37.32	10309	11072.3
1456.75	-37.51	11788	11073.1
1456.80	-37.61	14192	11074.0
1456.85	-37.68	9686	11074.9
1456.90	-36.34	8328	11075.7
1456.95	-35.53	7560	11076.5
1457.00	-36.29	18518	11077.4
1457.05	-37.19	10638	11078.2
1457.10	-36.50	7879	11078.9
1457.15	-35.77	9337	11079.6
1457.20	-36.87	11281	11080.4
1457.25	-38.00	6226	11081.2
1457.30	-37.89	5319	11082.0
1457.35	-37.65	6639	11082.7
1457.40	-37.26	11167	11083.5
1457.45	-38.31	6296	11084.4
1457.50	-39.31	6669	11085.3
1457.55	-39.03	6165	11086.1
1457.60	-38.05	9790	11086.9
1457.65	-38.39	8829	11087.7
1457.70	-38.79	5605	11088.6
1457.75	-37.95	8366	11089.6
1457.80	-37.12	11338	11090.4
1457.85	-36.45	15275	11091.2
1457.90	-35.77	3444	11091.9
1457.95	-35.47	13400	11092.6
1458.00	-35.85	12731	11093.3
1458.05	-36.47	6255	11094.0
1458.10	-37.14	5973	11094.8
1458.15	-36.57	4428	11095.8
1458.20	-35.94	4554	11096.6
1458.25	-35.85	12942	11097.7
1458.30	-35.47	10737	11098.6
1458.35	-35.19	7993	11099.5
1458.40	-36.35	11285	11100.4
1458.45	-37.10	8436	11101.2
1458.50	-35.97	12693	11102.0
1458.55	-35.48	7392	11102.6
1458.60	-36.02	7084	11103.4
1458.65	-36.62	13616	11104.2
1458.70	-36.23	10795	11105.2
1458.75	-35.45	6321	11105.9
1458.80	-35.26	6270	11106.6
1458.85	-35.04	13482	11107.3
1458.90	-35.70	7967	11108.1
1458.95	-36.59	11316	11109.0
1459.00	-37.42	10802	11109.8
1459.05	-38.41	8377	11110.6
1459.10	-38.09	9736	11111.4
1459.15	-38.41	12876	11112.2
1459.20	-38.81	5032	11112.9
1459.25	-38.22	7462	11113.8
1459.30	-36.77	14643	11114.6
1459.35	-36.33	9223	11115.5
1459.40	-37.54	8542	11116.5
1459.45	-37.71	8977	11117.4
1459.50	-36.42	8363	11118.3
1459.55	-35.80	11665	11119.2
1459.60	-35.68	8758	11120.2
1459.65	-35.29	12930	11121.0
1459.70	-36.30	7423	11121.5
1459.75	-37.63	12582	11122.2
1459.80	-37.44	25543	11123.1
1459.85	-36.03	5779	11123.9
1459.90	-35.11	9823	11125.0
1459.95	-35.61	9130	11125.9
1460.00	-36.42	8704	11126.8
1460.05	-36.54	9793	11127.5
1460.10	-36.24	7841	11128.3
1460.15	-37.15	19008	11129.2
1460.20	-37.43	12282	11130.1
1460.25	-36.67	10600	11130.8
1460.30	-36.35	6655	11131.5
1460.35	-35.70	14174	11132.2
1460.40	-35.02	6105	11133.1
1460.45	-34.88	7136	11133.8
1460.50	-36.24	11808	11134.6
1460.55	-37.84	8875	11135.4
1460.60	-37.62	9282	11136.1
1460.65	-36.93	12807	11137.1
1460.70	-36.89	8661	11137.8
1460.75	-36.66	7549	11138.5
1460.80	-36.26	8972	11139.2
1460.85	-36.67	11459	11140.0
1460.90	-37.95	7511	11141.0
1460.95	-38.29	4398	11141.8
1461.00	-37.10	7650	11143.0
1461.05	-35.92	3535	11143.6
1461.10	-36.18	8537	11144.6
1461.15	-36.18	4944	11145.5
1461.20	-35.84	6884	11146.4
1461.25	-36.24	10865	11147.3
1461.30	-37.35	6118	11148.1
1461.35	-38.73	3857	11149.4
1461.40	-39.03	14906	11150.3
1461.45	-37.76	7977	11151.2
1461.50	-36.70	3891	11152.1
1461.55	-36.56	5303	11152.8
1461.60	-36.98	10036	11153.6
1461.65	-37.95	10140	11154.4
1461.70	-37.44	9791	11155.2
1461.75	-37.20	8902	11156.3
1461.80	-37.15	9552	11157.3
1461.85	-37.07	12359	11158.2
1461.90	-36.23	6708	11158.9
1461.95	-36.83	7482	11159.7
1462.00	-37.96	16681	11160.6
1462.05	-38.11	10496	11161.6
1462.10	-37.14	9309	11162.6
1462.15	-34.72	7352	11163.4
1462.20	-33.60	11223	11164.0
1462.25	-35.47	12632	11164.8
1462.30	-37.47	25696	11165.6
1462.35	-37.69	9791	11166.4
1462.40	-36.83	8147	11167.1
1462.45	-37.08	6506	11167.8
1462.50	-37.32	5620	11168.5
1462.55	-36.78	6466	11169.3
1462.60	-36.46	7820	11170.2
1462.65	-37.04	3558	11171.0
1462.70	-37.42	4396	11171.8
1462.75	-37.00	12658	11172.7
1462.80	-36.27	6285	11173.5
1462.85	-36.03	7775	11174.4
1462.90	-36.14	15875	11175.3
1462.95	-36.95	9406	11176.3
1463.00	-37.35	6069	11177.2
1463.05	-36.77	10971	11178.1
1463.10	-36.15	10944	11178.9
1463.15	-35.97	6510	11179.8
1463.20	-35.62	7236	11180.6
1463.25	-35.25	11005	11181.4
1463.30	-35.53	9082	11182.1
1463.35	-36.24	10421	11183.0
1463.40	-36.47	13228	11183.7
1463.45	-36.51	14831	11184.4
1463.50	-36.79	13421	11185.1
1463.55	-36.76	5952	11186.0
1463.60	-36.45	3936	11186.7
1463.65	-36.79	12641	11187.4
1463.70	-38.45	12791	11188.2
1463.75	-38.71	8915	11189.1
1463.80	-37.24	10883	11190.1
1463.85	-36.86	6171	11190.8
1463.90	-37.32		11191.6
1463.95	-37.46	14946	11192.4
1464.00	-37.45	7541	11193.1
1464.05	-37.40	8388	11194.1
1464.10	-37.81	6369	11194.9
1464.15	-37.42	11517	11195.7
1464.20	-37.45	16011	11196.9
1464.25	-37.82	7967	11197.8
1464.30	-38.74	12950	11198.6
1464.35	-39.77	7120	11199.5
1464.40	-39.93	9455	11200.4
1464.45	-38.34	13574	11201.3
1464.50	-36.07	8266	11202.2
1464.55	-35.28	5433	11202.9
1464.60	-37.10	7961	11203.6
1464.65	-38.82	11838	11204.3
1464.70	-38.84	7984	11205.1
1464.75	-37.09	9079	11206.0
1464.80	-35.76	5100	11206.9
1464.85	-35.49	7500	11207.7
1464.90	-35.66	6041	11208.7
1464.95	-36.84	11687	11209.7
1465.00	-38.10	11655	11210.8
1465.05	-38.33	11603	11211.8
1465.10	-38.55	6135	11212.7
1465.15	-38.46	16175	11213.5
1465.20	-36.94	7197	11214.4
1465.25	-36.75		11215.2
1465.30	-36.44	9773	11216.1
1465.35	-36.12	6697	11217.0
1465.40	-37.41	8019	11217.7
1465.45	-38.98	9734	11218.6
1465.50	-39.47	10455	11219.6
1465.55	-38.17	8764	11220.6
1465.60	-35.73	6814	11221.4
1465.65	-34.34	11856	11222.1
1465.70	-34.90	4053	11222.8
1465.75	-36.62	9391	11223.6
1465.80	-36.79	4338	11224.4
1465.85	-36.29	14363	11225.1
1465.90	-37.13	9682	11226.1
1465.95	-38.30	8866	11227.1
1466.00	-38.52	12071	11228.1
1466.05	-37.91	4834	11228.8
1466.10	-37.75	15228	11229.9
1466.15	-38.30	14796	11230.9
1466.20	-38.49	18305	11231.7
1466.25	-37.54	9708	11232.5
1466.30	-38.37	7527	11233.4
1466.35	-40.21	9971	11234.2
1466.40	-39.85	6826	11235.1
1466.45	-38.04	2753	11235.6
1466.50	-37.56	17719	11236.3
1466.55	-38.06	9532	11237.2
1466.60	-38.57	5167	11237.9
1466.65	-37.62	13109	11239.2
1466.70	-37.64	12934	11240.4
1466.75	-37.88	8328	11241.0
1466.80	-36.83	13760	11242.0
1466.85	-35.81	9482	11243.0
1466.90	-35.02		11243.9
1466.95	-35.39	10403	11244.6
1467.00	-35.97	5655	11245.4
1467.05	-34.94	7715	11246.2
1467.10	-34.47	8395	11247.0
1467.15	-36.03	4806	11247.8
1467.20	-36.96	9131	11248.4
1467.25	-36.20	8889	11249.1
1467.30	-35.07	13087	11249.8
1467.35	-34.88	15247	11250.8
1467.40	-35.49	8825	11251.8
1467.45	-37.02	9220	11252.5
1467.50	-38.23	11434	11253.3
1467.55	-38.20	10316	11254.5
1467.60	-36.84	9654	11255.4
1467.65	-36.78	4898	11256.1
1467.70	-37.68	4841	11256.9
1467.75	-37.63	6311	11257.7
1467.80	-37.86	6607	11258.4
1467.85	-37.96	5024	11259.2
1467.90	-38.10	6436	11260.1
1467.95	-38.07	9733	11261.1
1468.00	-37.52	6660	11261.9
1468.05	-37.18	5865	11262.7
1468.10	-37.01	12449	11263.3
1468.15	-36.01	4494	11263.9
1468.20	-36.00	11600	11264.6
1468.25	-37.42	14396	11265.5
1468.30	-38.92	3525	11266.5
1468.35	-40.32	7768	11267.5
1468.40	-40.92	11958	11268.5
1468.45	-39.36	8719	11269.5
1468.50	-36.12	7523	11270.4
1468.55	-34.89	19760	11271.1
1468.60	-34.84	9923	11272.1
1468.65	-34.76	9147	11273.0
1468.70	-34.94	5731	11273.6
1468.75	-34.02	2689	11274.2
1468.80	-33.11	2964	11274.9
1468.85	-33.09	9251	11275.7
1468.90	-32.84	9490	11276.4
1468.95	-32.99	9846	11277.1
1469.00	-34.96	5192	11277.8
1469.05	-36.32	11321	11278.7
1469.10	-36.15	6553	11279.6
1469.15	-35.86	11153	11280.5
1469.20	-36.74	11053	11281.5
1469.25	-36.98	4080	11282.3
1469.30	-35.79	13959	11283.2
1469.35	-35.78	5821	11283.9
1469.40	-36.26	13690	11285.0
1469.45	-36.37	6313	11285.6
1469.50	-36.56	8421	11286.2
1469.55	-36.71	12270	11287.0
1469.60	-36.92	10662	11287.5
1469.65	-37.60	18135	11288.2
1469.70	-38.25	13052	11289.3
1469.75	-37.60	8941	11289.9
1469.80	-36.15	6162	11290.6
1469.85	-36.05	6610	11291.3
1469.90	-36.91	7390	11292.2
1469.95	-36.82	6836	11293.1
1470.00	-36.88	5469	11293.9
1470.05	-36.99	4365	11294.8
1470.10	-35.60	4396	11295.7
1470.15	-36.08	8544	11296.6
1470.20	-37.24		11297.5
1470.25	-36.33	15886	11298.3
1470.30	-35.77	8322	11298.9
1470.35	-35.80	12478	11299.9
1470.40	-37.36	9887	11300.7
1470.45	-38.36	9766	11301.5
1470.50	-36.90	11429	11302.4
1470.55	-35.82	14197	11303.4
1470.60	-36.12	9839	11304.3
1470.65	-36.21	12802	11305.2
1470.70	-36.80	7366	11306.4
1470.75	-37.35	7121	11307.5
1470.80	-37.72	9440	11308.4
1470.85	-38.49	10465	11309.2
1470.90	-38.57	6181	11310.2
1470.95	-38.22	11867	11311.1
1471.00	-37.05		11312.1
1471.05	-35.05		11312.9
1471.10	-35.37	7589	11313.5
1471.15	-36.90	15688	11314.0
1471.20	-37.53	7889	11314.8
1471.25	-38.59	11977	11315.8
1471.30	-39.45	6848	11316.7
1471.35	-39.47	11645	11317.4
1471.40	-38.86	6072	11318.1
1471.45	-38.42	8741	11318.9
1471.50	-38.57	7411	11319.8
1471.55	-38.39	9635	11320.8
1471.60	-37.82	7777	11321.7
1471.65	-36.69	12248	11322.6
1471.70	-35.36	8997	11323.5
1471.75	-35.92	13052	11324.4
1471.80	-37.08		11325.1
1471.85	-36.31		11325.7
1471.90	-36.21	16839	11326.5
1471.95	-36.48	7084	11327.5
1472.00	-36.58	11178	11328.6
1472.05	-36.45	9667	11329.4
1472.10	-36.36	6073	11330.2
1472.15	-36.82	9243	11331.1
1472.20	-36.92	15565	11332.1
1472.25	-37.22	8360	11332.9
1472.30	-37.59	10782	11333.7
1472.35	-37.73	7667	11334.5
1472.40	-37.44	17272	11335.3
1472.45	-37.60	21802	11336.4
1472.50	-37.41	9626	11337.4
1472.55	-35.91	14489	11338.3
1472.60	-34.58	12540	11339.1
1472.65	-35.13	5898	11339.8
1472.70	-35.85	25994	11340.7
1472.75	-34.77	9916	11341.5
1472.80	-35.26	21974	11342.2
1472.85	-36.89	16190	11342.9
1472.90	-37.04	15531	11343.7
1472.95	-36.65	12756	11344.6
1473.00	-36.72	6798	11345.4
1473.05	-36.52	12216	11346.2
1473.10	-36.52	13721	11347.3
1473.15	-36.83	7933	11348.0
1473.20	-37.77	7040	11348.8
1473.25	-39.02	5928	11349.7
1473.30	-39.90	16006	11350.4
1473.35	-39.53	2914	11350.9
1473.40	-38.16	6167	11351.9
1473.45	-36.72	17037	11352.7
1473.50	-35.81		11353.5
1473.55	-37.03	12165	11354.2
1473.60	-38.44	9305	11355.2
1473.65	-37.75	5047	11356.1
1473.70	-35.53	13799	11357.0
1473.75	-35.07	6888	11357.7
1473.80	-35.48	9134	11358.4
1473.85	-36.58	8088	11359.3
1473.90	-36.57	15810	11360.4
1473.95	-35.62	9673	11361.3
1474.00	-35.29	8631	11362.2
1474.05	-36.25	12593	11363.1
1474.10	-37.44	10121	11364.0
1474.15	-37.03	8293	11364.9
1474.20	-36.93	16093	11365.7
1474.25	-37.39	6053	11366.6
1474.30	-37.83	5374	11367.6
1474.35	-36.93	14392	11368.4
1474.40	-37.08	6815	11368.9
1474.45	-38.54	6931	11369.7
1474.50	-39.51	12527	11370.9
1474.55	-39.21	20035	11371.7
1474.60	-38.10	11389	11372.6
1474.65	-37.03	7033	11373.5
1474.70	-36.61	8141	11374.2
1474.75	-36.63	6899	11374.9
1474.80	-37.20	8346	11375.9
1474.85	-38.25	8688	11376.8
1474.90	-38.91	14501	11377.5
1474.95	-38.29	9440	11378.4
1475.00	-37.91	6485	11379.5
1475.05	-37.89	6409	11380.5
1475.10	-38.08	8106	11381.4
1475.15	-37.51	12982	11382.3
1475.20	-37.51	9387	11383.1
1475.25	-37.99	6532	11384.1
1475.30	-37.26	6108	11385.0
1475.35	-37.34	4043	11385.8
1475.40	-37.69	8066	11386.6
1475.45	-35.77	5461	11387.4
1475.50	-35.39	16391	11388.2
1475.55	-36.88	4683	11389.0
1475.60	-38.03	8194	11389.8
1475.65	-38.22	9344	11390.5
1475.70	-38.19	8727	11391.3
1475.75	-38.58	5265	11392.3
1475.80	-38.59	8336	11393.2
1475.85	-37.93	15339	11394.1
1475.90	-37.46	10720	11395.0
1475.95	-36.84	18422	11395.9
1476.00	-37.03	33639	11397.1
1476.05	-38.33	12703	11398.0
1476.10	-38.38	13401	11399.0
1476.15	-38.30	14283	11399.8
1476.20	-39.23	14543	11401.1
1476.25	-38.52	8947	11401.9
1476.30	-37.24	17124	11402.8
1476.35	-37.92	20055	11403.7
1476.40	-37.79	14737	11404.8
1476.45	-36.28	13391	11405.5
1476.50	-34.75	15856	11406.1
1476.55	-35.65	17661	11406.8
1476.60	-36.91	13498	11407.7
1476.65	-36.46	17968	11408.9
1476.70	-35.75	9095	11410.1
1476.75	-36.20	11676	11411.0
1476.80	-36.14	14793	11412.1
1476.85	-36.57	5661	11412.8
1476.90	-37.58	13099	11413.7
1476.95	-38.61	36302	11415.1
1477.00	-39.15	16939	11415.7
1477.05	-37.83	13794	11416.6
1477.10	-35.72	15598	11417.6
1477.15	-36.28	8786	11418.7
1477.20	-38.45	11541	11419.6
1477.25	-38.51	16322	11420.9
1477.30	-38.52	29525	11422.2
1477.35	-37.15	10764	11423.4
1477.40	-37.07	21344	11424.3
1477.45	-38.66	13137	11425.5
1477.50	-39.91	26949	11426.6
1477.55	-40.26	17546	11427.6
1477.60	-39.12	14094	11428.5
1477.65	-37.35	15620	11429.5
1477.70	-37.08	10207	11430.6
1477.75	-37.05	14936	11431.6
1477.80	-38.22	29334	11432.6
1477.85	-39.22	32644	11433.5
1477.90	-37.37	10030	11434.5
1477.95	-36.63	14441	11435.4
1478.00	-37.40	8533	11436.4
1478.05	-38.35	10460	11437.5
1478.10	-40.70	9687	11438.6
1478.15	-41.93		11439.8
1478.20	-40.72	10207	11440.9
1478.25	-39.39	21825	11442.1
1478.30	-38.79	13008	11442.9
1478.35	-38.55	29494	11444.0
1478.40	-38.10	16928	11444.9
1478.45	-38.31	6888	11445.8
1478.50	-38.80	21306	11446.8
1478.55	-38.89	16033	11447.7
1478.60	-37.59	13489	11448.7
1478.65	-37.76	12735	11449.7
1478.70	-38.56	10230	11450.7
1478.75	-38.78	10025	11451.7
1478.80	-39.35	27630	11452.9
1478.85	-38.18	19543	11453.9
1478.90	-36.68	13654	11454.9
1478.95	-36.81	14364	11456.0
1479.00	-36.48	6290	11456.7
1479.05	-37.07	24425	11457.7
1479.10	-38.35	29793	11458.8
1479.15	-38.25	26377	11460.0
1479.20	-37.86	14418	11460.9
1479.25	-37.60	10108	11461.7
1479.30	-37.05	20421	11463.1
1479.35	-37.61	10558	11464.6
1479.40	-39.23	25646	11465.5
1479.45	-41.15	12059	11466.5
1479.50	-41.15	18889	11467.6
1479.55	-39.55	20297	11468.6
1479.60	-38.06	13437	11469.6
1479.65	-37.94	17979	11470.6
1479.70	-39.74	9543	11471.7
1479.75	-41.47		11472.8
1479.80	-40.27	7100	11473.7
1479.85	-38.91	23269	11474.6
1479.90	-38.70	17747	11475.5
1479.95	-38.12	9061	11476.4
1480.00	-37.00	19370	11477.3
1480.05	-36.93	19864	11478.4
1480.10	-37.79	11064	11479.4
1480.15	-38.06	11188	11480.4
1480.20	-38.55	13038	11481.3
1480.25	-39.17	9521	11482.1
1480.30	-38.18	13386	11483.1
1480.35	-36.95	12249	11484.0
1480.40	-36.56	13635	11484.9
1480.45	-37.43	12554	11485.7
1480.50	-38.72	11855	11486.6
1480.55	-39.03	14476	11487.4
1480.60	-38.24	15630	11488.3
1480.65	-35.94	8140	11489.0
1480.70	-35.12	14790	11489.7
1480.75	-36.68	12601	11490.5
1480.80	-38.39	15337	11491.5
1480.85	-38.80	24564	11492.4
1480.90	-37.74	24840	11493.4
1480.95	-37.05	17461	11494.5
1481.00	-37.01	9734	11495.6
1481.05	-35.93	20359	11496.5
1481.10	-34.67	17033	11497.4
1481.15	-36.30	11643	11498.3
1481.20	-37.91	16381	11499.3
1481.25	-38.79	20664	11500.3
1481.30	-38.81	14124	11501.3
1481.35	-38.88	14288	11502.1
1481.40	-37.97	7618	11503.1
1481.45	-37.22	8448	11504.0
1481.50	-37.21	19046	11505.2
1481.55	-37.61	11218	11506.1
1481.60	-37.82	7175	11507.1
1481.65	-35.94	12689	11507.8
1481.70	-35.21		11508.6
1481.75	-36.89	13009	11509.5
1481.80	-37.58	19097	11510.3
1481.85	-38.41	8244	11511.2
1481.90	-39.64	9272	11512.2
1481.95	-39.31	15860	11513.3
1482.00	-38.14	7161	11514.4
1482.05	-37.98	4658	11515.2
1482.10	-37.82	11234	11516.2
1482.15	-37.45	11225	11516.9
1482.20	-38.13	13527	11517.9
1482.25	-38.48	10962	11518.8
1482.30	-38.12	14650	11519.7
1482.35	-37.28	21445	11520.5
1482.40	-37.28	13181	11521.3
1482.45	-37.10	11287	11522.2
1482.50	-36.12	6215	11522.9
1482.55	-36.81	12196	11523.7
1482.60	-38.18	10487	11524.7
1482.65	-37.63	9972	11525.9
1482.70	-35.25	9377	11526.8
1482.75	-35.03	14059	11527.5
1482.80	-36.53	7314	11528.3
1482.85	-37.66	21012	11529.3
1482.90	-37.26	11654	11530.2
1482.95	-36.47	8949	11531.0
1483.00	-37.23	7094	11532.4
1483.05	-38.42	20738	11533.7
1483.10	-39.36	11813	11534.8
1483.15	-38.46	10363	11535.8
1483.20	-35.86	8584	11536.7
1483.25	-35.42	7274	11537.6
1483.30	-35.48	13895	11538.3
1483.35	-35.80	5643	11538.8
1483.40	-37.17	11157	11539.7
1483.45	-37.50	6271	11540.6
1483.50	-36.84	14080	11541.2
1483.55	-36.65	12313	11541.8
1483.60	-36.75	8174	11542.6
1483.65	-36.99	12732	11543.5
1483.70	-36.18	19799	11544.3
1483.75	-35.98	4393	11545.0
1483.80	-36.69	11647	11545.7
1483.85	-36.83	17812	11546.5
1483.90	-36.59	14050	11547.2
1483.95	-35.93	10988	11547.9
1484.00	-35.95	16941	11548.8
1484.05	-37.25	9977	11549.7
1484.10	-37.58	23912	11550.5
1484.15	-36.95	9106	11551.3
1484.20	-34.63	14943	11552.4
