Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1980-06-21	1980	6	0	_		_
1980-06-22	1980	6	0	_		_
1980-06-23	1980	6	0	_		_
1980-06-24	1980	6	0	_		_
1980-06-25	1980	6	0	_		_
1980-06-26	1980	6	0	_		_
1980-06-27	1980	6	0	_		_
1980-06-28	1980	6	0	_		_
1980-06-29	1980	6	0	_		_
1980-06-30	1980	6	0	_		_
1980-07-01	1980	7	0	_		_
1980-07-02	1980	7	0	_		_
1980-07-03	1980	7	0	_		_
1980-07-04	1980	7	0	_		_
1980-07-05	1980	7	0	_		_
1980-07-06	1980	7	0	_		_
1980-07-07	1980	7	0	_		_
1980-07-08	1980	7	0	_		_
1980-07-09	1980	7	0	_		_
1980-07-10	1980	7	0	_		_
1980-07-11	1980	7	0	_		_
1980-07-12	1980	7	0	_		_
1980-07-13	1980	7	0	_		_
1980-07-14	1980	7	0	_		_
1980-07-15	1980	7	0	_		_
1980-07-16	1980	7	0	_		_
1980-07-17	1980	7	0	_		_
1980-07-18	1980	7	0	_		_
1980-07-19	1980	7	0	_		_
1980-07-20	1980	7	0	_		_
1980-07-21	1980	7	0	_		_
1980-07-22	1980	7	0	_		_
1980-07-23	1980	7	0	_		_
1980-07-24	1980	7	0	_		_
1980-07-25	1980	7	0	_		_
1980-07-26	1980	7	0	_		_
1980-07-27	1980	7	0	_		_
1980-07-28	1980	7	0	_		_
1980-07-29	1980	7	0	_		_
1980-07-30	1980	7	0	_		_
1980-07-31	1980	7	0	_		_
1980-08-01	1980	8	0	_		_
1980-08-02	1980	8	0	_		_
1980-08-03	1980	8	0	_		_
1980-08-04	1980	8	0	_		_
1980-08-05	1980	8	0	_		_
1980-08-06	1980	8	0	_		_
1980-08-07	1980	8	0	_		_
1980-08-08	1980	8	0	_		_
1980-08-09	1980	8	0	_		_
1980-08-10	1980	8	0	_		_
1980-08-11	1980	8	0	_		_
1980-08-12	1980	8	0	_		_
1980-08-13	1980	8	0	_		_
1980-08-14	1980	8	0	_		_
1980-08-15	1980	8	0	_		_
1980-08-16	1980	8	0	_		_
1980-08-17	1980	8	0	_		_
1980-08-18	1980	8	0	_		_
1980-08-19	1980	8	0	_		_
1980-08-20	1980	8	0	_		_
1980-08-21	1980	8	0	_		_
1980-08-22	1980	8	0	_		_
1980-08-23	1980	8	0	_		_
1980-08-24	1980	8	0	_		_
1980-08-25	1980	8	0	_		_
1980-08-26	1980	8	0	_		_
1980-08-27	1980	8	0	_		_
1980-08-28	1980	8	0	_		_
1980-08-29	1980	8	0	_		_
1980-08-30	1980	8	0	_		_
1980-08-31	1980	8	0	_		_
1980-09-01	1980	9	0	_		_
1980-09-02	1980	9	0	_		_
1980-09-03	1980	9	0	_		_
1980-09-04	1980	9	0	_		_
1980-09-05	1980	9	0	_		_
1980-09-06	1980	9	0	_		_
1980-09-07	1980	9	0	_		_
1980-09-08	1980	9	0	_		_
1980-09-09	1980	9	0	_		_
1980-09-10	1980	9	0	_		_
1980-09-11	1980	9	0	_		_
1980-09-12	1980	9	0	_		_
1980-09-13	1980	9	0	_		_
1980-09-14	1980	9	0	_		_
1980-09-15	1980	9	0	_		_
1980-09-16	1980	9	0	_		_
1980-09-17	1980	9	0	_		_
1980-09-18	1980	9	0	_		_
1980-09-19	1980	9	0	_		_
1980-09-20	1980	9	0	_		_
1980-09-21	1980	9	0	_		_
1980-09-22	1980	9	0	_		_
1980-09-23	1980	9	0	_		_
1980-09-24	1980	9	0	_		_
1980-09-25	1980	9	0	_		_
1980-09-26	1980	9	0	_		_
1980-09-27	1980	9	0	_		_
1980-09-28	1980	9	0	_		_
1980-09-29	1980	9	0	_		_
1980-09-30	1980	9	0	_		_
1980-10-01	1980	10	0	_		_
1980-10-02	1980	10	0	_		_
1980-10-03	1980	10	0	_		_
1980-10-04	1980	10	0	_		_
1980-10-05	1980	10	0	_		_
1980-10-06	1980	10	0	_		_
1980-10-07	1980	10	0	_		_
1980-10-08	1980	10	0	_		_
1980-10-09	1980	10	0	_		_
1980-10-10	1980	10	0	_		_
1980-10-11	1980	10	0	_		_
1980-10-12	1980	10	0	_		_
1980-10-13	1980	10	0	_		_
1980-10-14	1980	10	0	_		_
1980-10-15	1980	10	0	_		_
1980-10-16	1980	10	0	_		_
1980-10-17	1980	10	0	_		_
1980-10-18	1980	10	0	_		_
1980-10-19	1980	10	0	_		_
1980-10-20	1980	10	0	_		_
1980-10-21	1980	10	0	_		_
1980-10-22	1980	10	0	_		_
1980-10-23	1980	10	0	_		_
1980-10-24	1980	10	0	_		_
1980-10-25	1980	10	0	_		_
1980-10-26	1980	10	0	_		_
1980-10-27	1980	10	0	_		_
1980-10-28	1980	10	0	_		_
1980-10-29	1980	10	0	_		_
1980-10-30	1980	10	0	_		_
1980-10-31	1980	10	0	_		_
1980-11-01	1980	11	0	_		_
1980-11-02	1980	11	0	_		_
1980-11-03	1980	11	0	_		_
1980-11-04	1980	11	0	_		_
1980-11-05	1980	11	0	_		_
1980-11-06	1980	11	0	_		_
1980-11-07	1980	11	0	_		_
1980-11-08	1980	11	0	_		_
1980-11-09	1980	11	0	_		_
1980-11-10	1980	11	0	_		_
1980-11-11	1980	11	0.5	_		_
1980-11-12	1980	11	1	_		_
1980-11-13	1980	11	1	_		_
1980-11-14	1980	11	1	_		_
1980-11-15	1980	11	1	_		_
1980-11-16	1980	11	1	_		_
1980-11-17	1980	11	1.1	_		_
1980-11-18	1980	11	1.1	_		_
1980-11-19	1980	11	1.1	_		_
1980-11-20	1980	11	1.1	_		_
1980-11-21	1980	11	1.1	_		_
1980-11-22	1980	11	1.1	_		_
1980-11-23	1980	11	1.1	_		_
1980-11-24	1980	11	1.1	_		_
1980-11-25	1980	11	1.1	_		_
1980-11-26	1980	11	1	_		_
1980-11-27	1980	11	1	_		_
1980-11-28	1980	11	1	_		_
1980-11-29	1980	11	1	_		_
1980-11-30	1980	11	1.1	_		_
1980-12-01	1980	12	1.1	_		_
1980-12-02	1980	12	1.1	_		_
1980-12-03	1980	12	1.1	_		_
1980-12-04	1980	12	1.7	_		_
1980-12-05	1980	12	2.8	_		_
1980-12-06	1980	12	2.9	_		_
1980-12-07	1980	12	2.9	_		_
1980-12-08	1980	12	3	_		_
1980-12-09	1980	12	3	_		_
1980-12-10	1980	12	3	_		_
1980-12-11	1980	12	3	_		_
1980-12-12	1980	12	3	_		_
1980-12-13	1980	12	3	_		_
1980-12-14	1980	12	3	_		_
1980-12-15	1980	12	3.1	_		_
1980-12-16	1980	12	3.1	_		_
1980-12-17	1980	12	3	_		_
1980-12-18	1980	12	3.1	_		_
1980-12-19	1980	12	3	_		_
1980-12-20	1980	12	3	_		_
1980-12-21	1980	12	3	_		_
1980-12-22	1980	12	3	_		_
1980-12-23	1980	12	3	_		_
1980-12-24	1980	12	3	_		_
1980-12-25	1980	12	3	_		_
1980-12-26	1980	12	3	_		_
1980-12-27	1980	12	3	_		_
1980-12-28	1980	12	3	_		_
1980-12-29	1980	12	3	_		_
1980-12-30	1980	12	3	_		_
1980-12-31	1980	12	3	_		_
1981-01-01	1981	1	3	_		_
1981-01-02	1981	1	2.9	_		_
1981-01-03	1981	1	2.9	_		_
1981-01-04	1981	1	2.8	_		_
1981-01-05	1981	1	2.8	_		_
1981-01-06	1981	1	2.8	_		_
1981-01-07	1981	1	2.8	_		_
1981-01-08	1981	1	2.8	_		_
1981-01-09	1981	1	2.9	_		_
1981-01-10	1981	1	2.9	_		_
1981-01-11	1981	1	2.9	_		_
1981-01-12	1981	1	2.9	_		_
1981-01-13	1981	1	2.9	_		_
1981-01-14	1981	1	2.9	_		_
1981-01-15	1981	1	2.9	_		_
1981-01-16	1981	1	2.9	_		_
1981-01-17	1981	1	2.9	_		_
1981-01-18	1981	1	2.9	_		_
1981-01-19	1981	1	2.9	_		_
1981-01-20	1981	1	2.9	_		_
1981-01-21	1981	1	2.9	_		_
1981-01-22	1981	1	2.9	_		_
1981-01-23	1981	1	2.9	_		_
1981-01-24	1981	1	2.9	_		_
1981-01-25	1981	1	2.9	_		_
1981-01-26	1981	1	2.9	_		_
1981-01-27	1981	1	3	_		_
1981-01-28	1981	1	5.2	_		_
1981-01-29	1981	1	6.4	_		_
1981-01-30	1981	1	7.5	_		_
1981-01-31	1981	1	8.2	_		_
1981-02-01	1981	2	8.4	_		_
1981-02-02	1981	2	8.6	_		_
1981-02-03	1981	2	8.6	_		_
1981-02-04	1981	2	8.8	_		_
1981-02-05	1981	2	8.8	_		_
1981-02-06	1981	2	8.8	_		_
1981-02-07	1981	2	8.8	_		_
1981-02-08	1981	2	8.8	_		_
1981-02-09	1981	2	9	_		_
1981-02-10	1981	2	9.1	_		_
1981-02-11	1981	2	9.4	_		_
1981-02-12	1981	2	9.5	_		_
1981-02-13	1981	2	9.6	_		_
1981-02-14	1981	2	9.8	_		_
1981-02-15	1981	2	10.8	_		_
1981-02-16	1981	2	10.9	_		_
1981-02-17	1981	2	11.2	_		_
1981-02-18	1981	2	11.4	_		_
1981-02-19	1981	2	11.4	_		_
1981-02-20	1981	2	11.4	_		_
1981-02-21	1981	2	11.4	_		_
1981-02-22	1981	2	11.6	_		_
1981-02-23	1981	2	11.6	_		_
1981-02-24	1981	2	11.6	_		_
1981-02-25	1981	2	11.6	_		_
1981-02-26	1981	2	11.8	_		_
1981-02-27	1981	2	11.9	_		_
1981-02-28	1981	2	12.1	_		_
1981-03-01	1981	3	12.2	_		_
1981-03-02	1981	3	12.4	_		_
1981-03-03	1981	3	12.6	_		_
1981-03-04	1981	3	12.7	_		_
1981-03-05	1981	3	12.7	_		_
1981-03-06	1981	3	12.9	_		_
1981-03-07	1981	3	13.1	_		_
1981-03-08	1981	3	13.3	_		_
1981-03-09	1981	3	13.5	_		_
1981-03-10	1981	3	13.7	_		_
1981-03-11	1981	3	13.9	_		_
1981-03-12	1981	3	14.1	_		_
1981-03-13	1981	3	14.3	_		_
1981-03-14	1981	3	14.6	_		_
1981-03-15	1981	3	14.8	_		_
1981-03-16	1981	3	15.1	_		_
1981-03-17	1981	3	15.5	_		_
1981-03-18	1981	3	15.5	_		_
1981-03-19	1981	3	15.8	_		_
1981-03-20	1981	3	18	_		_
1981-03-21	1981	3	18.7	_		_
1981-03-22	1981	3	19.6	_		_
1981-03-23	1981	3	19.8	_		_
1981-03-24	1981	3	19.9	_		_
1981-03-25	1981	3	20.3	_		_
1981-03-26	1981	3	20.9	_		_
1981-03-27	1981	3	21.6	_		_
1981-03-28	1981	3	21.8	_		_
1981-03-29	1981	3	22.2	_		_
1981-03-30	1981	3	22.3	_		_
1981-03-31	1981	3	22.6	_		_
1981-04-01	1981	4	22.7	_		_
1981-04-02	1981	4	22.8	_		_
1981-04-03	1981	4	22.9	_		_
1981-04-04	1981	4	23	_		_
1981-04-05	1981	4	23.4	_		_
1981-04-06	1981	4	23.4	_		_
1981-04-07	1981	4	23	_		_
1981-04-08	1981	4	22.8	_		_
1981-04-09	1981	4	22.6	_		_
1981-04-10	1981	4	22	_		_
1981-04-11	1981	4	21.5	_		_
1981-04-12	1981	4	21.1	_		_
1981-04-13	1981	4	20.6	_		_
1981-04-14	1981	4	20.3	_		_
1981-04-15	1981	4	19.6	_		_
1981-04-16	1981	4	18.5	_		_
1981-04-17	1981	4	17.9	_		_
1981-04-18	1981	4	17.4	_		_
1981-04-19	1981	4	16.9	_		_
1981-04-20	1981	4	16.9	_		_
1981-04-21	1981	4	16.9	_		_
1981-04-22	1981	4	15.8	_		_
1981-04-23	1981	4	14.5	_		_
1981-04-24	1981	4	13.3	_		_
1981-04-25	1981	4	12	_		_
1981-04-26	1981	4	10.9	_		_
1981-04-27	1981	4	10.6	_		_
1981-04-28	1981	4	9.7	_		_
1981-04-29	1981	4	8.3	_		_
1981-04-30	1981	4	6.5	_		_
1981-05-01	1981	5	4	_		_
1981-05-02	1981	5	2.2	_		_
1981-05-03	1981	5	1.7	_		_
1981-05-04	1981	5	1.6	_		_
1981-05-05	1981	5	1.6	_		_
1981-05-06	1981	5	1.4	_		_
1981-05-07	1981	5	1.3	_		_
1981-05-08	1981	5	1.3	_		_
1981-05-09	1981	5	1.2	_		_
1981-05-10	1981	5	1.2	_		_
1981-05-11	1981	5	1.1	_		_
1981-05-12	1981	5	1	_		_
1981-05-13	1981	5	0.8	_		_
1981-05-14	1981	5	0	_		_
1981-05-15	1981	5	0	_		_
1981-05-16	1981	5	0	_		_
1981-05-17	1981	5	0	_		_
1981-05-18	1981	5	0	_		_
1981-05-19	1981	5	0	_		_
1981-05-20	1981	5	0	_		_
1981-05-21	1981	5	0	_		_
1981-05-22	1981	5	0	_		_
1981-05-23	1981	5	0	_		_
1981-05-24	1981	5	0	_		_
1981-05-25	1981	5	0	_		_
1981-05-26	1981	5	0	_		_
1981-05-27	1981	5	0	_		_
1981-05-28	1981	5	0	_		_
1981-05-29	1981	5	0	_		_
1981-05-30	1981	5	0	_		_
1981-05-31	1981	5	0	_		_
1981-06-01	1981	6	0	_		_
1981-06-02	1981	6	0	_		_
1981-06-03	1981	6	0	_		_
1981-06-04	1981	6	0	_		_
1981-06-05	1981	6	0	_		_
1981-06-06	1981	6	0	_		_
1981-06-07	1981	6	0	_		_
1981-06-08	1981	6	0	_		_
1981-06-09	1981	6	0	_		_
1981-06-10	1981	6	0	_		_
1981-06-11	1981	6	0	_		_
1981-06-12	1981	6	0	_		_
1981-06-13	1981	6	0	_		_
1981-06-14	1981	6	0	_		_
1981-06-15	1981	6	0	_		_
1981-06-16	1981	6	0	_		_
1981-06-17	1981	6	0	_		_
1981-06-18	1981	6	0	_		_
1981-06-19	1981	6	0	_		_
1981-06-20	1981	6	0	_		_
1981-06-21	1981	6	0	_		_
1981-06-22	1981	6	0	_		_
1981-06-23	1981	6	0	_		_
1981-06-24	1981	6	0	_		_
1981-06-25	1981	6	0	_		_
1981-06-26	1981	6	0	_		_
1981-06-27	1981	6	0	_		_
1981-06-28	1981	6	0	_		_
1981-06-29	1981	6	0	_		_
1981-06-30	1981	6	0	_		_
1981-07-01	1981	7	0	_		_
1981-07-02	1981	7	0	_		_
1981-07-03	1981	7	0	_		_
1981-07-04	1981	7	0	_		_
1981-07-05	1981	7	0	_		_
1981-07-06	1981	7	0	_		_
1981-07-07	1981	7	0	_		_
1981-07-08	1981	7	0	_		_
1981-07-09	1981	7	0	_		_
1981-07-10	1981	7	0	_		_
1981-07-11	1981	7	0	_		_
1981-07-12	1981	7	0	_		_
1981-07-13	1981	7	0	_		_
1981-07-14	1981	7	0	_		_
1981-07-15	1981	7	0	_		_
1981-07-16	1981	7	0	_		_
1981-07-17	1981	7	0	_		_
1981-07-18	1981	7	0	_		_
1981-07-19	1981	7	0	_		_
1981-07-20	1981	7	0	_		_
1981-07-21	1981	7	0	_		_
1981-07-22	1981	7	0	_		_
1981-07-23	1981	7	0	_		_
1981-07-24	1981	7	0	_		_
1981-07-25	1981	7	0	_		_
1981-07-26	1981	7	0	_		_
1981-07-27	1981	7	0	_		_
1981-07-28	1981	7	0	_		_
1981-07-29	1981	7	0	_		_
1981-07-30	1981	7	0	_		_
1981-07-31	1981	7	0	_		_
1981-08-01	1981	8	0	_		_
1981-08-02	1981	8	0	_		_
1981-08-03	1981	8	0	_		_
1981-08-04	1981	8	0	_		_
1981-08-05	1981	8	0	_		_
1981-08-06	1981	8	0	_		_
1981-08-07	1981	8	0	_		_
1981-08-08	1981	8	0	_		_
1981-08-09	1981	8	0	_		_
1981-08-10	1981	8	0	_		_
1981-08-11	1981	8	0	_		_
1981-08-12	1981	8	0	_		_
1981-08-13	1981	8	0	_		_
1981-08-14	1981	8	0	_		_
1981-08-15	1981	8	0	_		_
1981-08-16	1981	8	0	_		_
1981-08-17	1981	8	0	_		_
1981-08-18	1981	8	0	_		_
1981-08-19	1981	8	0	_		_
1981-08-20	1981	8	0	_		_
1981-08-21	1981	8	0	_		_
1981-08-22	1981	8	0	_		_
1981-08-23	1981	8	0	_		_
1981-08-24	1981	8	0	_		_
1981-08-25	1981	8	0	_		_
1981-08-26	1981	8	0	_		_
1981-08-27	1981	8	0	_		_
1981-08-28	1981	8	0	_		_
1981-08-29	1981	8	0	_		_
1981-08-30	1981	8	0	_		_
1981-08-31	1981	8	0	_		_
1981-09-01	1981	9	0	_		_
1981-09-02	1981	9	0	_		_
1981-09-03	1981	9	0	_		_
1981-09-04	1981	9	0	_		_
1981-09-05	1981	9	0	_		_
1981-09-06	1981	9	0	_		_
1981-09-07	1981	9	0	_		_
1981-09-08	1981	9	0	_		_
1981-09-09	1981	9	0	_		_
1981-09-10	1981	9	0	_		_
1981-09-11	1981	9	0	_		_
1981-09-12	1981	9	0	_		_
1981-09-13	1981	9	0	_		_
1981-09-14	1981	9	0	_		_
1981-09-15	1981	9	0	_		_
1981-09-16	1981	9	0	_		_
1981-09-17	1981	9	0	_		_
1981-09-18	1981	9	0	_		_
1981-09-19	1981	9	0	_		_
1981-09-20	1981	9	0	_		_
1981-09-21	1981	9	0	_		_
1981-09-22	1981	9	0	_		_
1981-09-23	1981	9	0	_		_
1981-09-24	1981	9	0	_		_
1981-09-25	1981	9	0	_		_
1981-09-26	1981	9	0	_		_
1981-09-27	1981	9	0	_		_
1981-09-28	1981	9	0	_		_
1981-09-29	1981	9	0	_		_
1981-09-30	1981	9	0	_		_
1981-10-01	1981	10	0	_		_
1981-10-02	1981	10	0	_		_
1981-10-03	1981	10	0	_		_
1981-10-04	1981	10	0	_		_
1981-10-05	1981	10	0	_		_
1981-10-06	1981	10	0	_		_
1981-10-07	1981	10	0	_		_
1981-10-08	1981	10	0.2	_		_
1981-10-09	1981	10	0.2	_		_
1981-10-10	1981	10	0.2	_		_
1981-10-11	1981	10	1	_		_
1981-10-12	1981	10	1.4	_		_
1981-10-13	1981	10	1.6	_		_
1981-10-14	1981	10	1.6	_		_
1981-10-15	1981	10	1.47692307692308	_		_
1981-10-16	1981	10	1.35384615384615	_		_
1981-10-17	1981	10	1.23076923076923	_		_
1981-10-18	1981	10	1.10769230769231	_		_
1981-10-19	1981	10	0.984615384615385	_		_
1981-10-20	1981	10	0.861538461538462	_		_
1981-10-21	1981	10	0.738461538461539	_		_
1981-10-22	1981	10	0.615384615384615	_		_
1981-10-23	1981	10	0.492307692307692	_		_
1981-10-24	1981	10	0.369230769230769	_		_
1981-10-25	1981	10	0.246153846153846	_		_
1981-10-26	1981	10	0.123076923076923	_		_
1981-10-27	1981	10	0	_		_
1981-10-28	1981	10	0.7	_		_
1981-10-29	1981	10	3	_		_
1981-10-30	1981	10	3.4	_		_
1981-10-31	1981	10	3.5	_		_
1981-11-01	1981	11	3.5	_		_
1981-11-02	1981	11	3.4	_		_
1981-11-03	1981	11	3.4	_		_
1981-11-04	1981	11	3.2	_		_
1981-11-05	1981	11	3.1	_		_
1981-11-06	1981	11	3.1	_		_
1981-11-07	1981	11	3.1	_		_
1981-11-08	1981	11	3.1	_		_
1981-11-09	1981	11	3.1	_		_
1981-11-10	1981	11	3	_		_
1981-11-11	1981	11	3	_		_
1981-11-12	1981	11	3	_		_
1981-11-13	1981	11	3	_		_
1981-11-14	1981	11	5.8	_		_
1981-11-15	1981	11	6.4	_		_
1981-11-16	1981	11	6.4	_		_
1981-11-17	1981	11	6.2	_		_
1981-11-18	1981	11	6.8	_		_
1981-11-19	1981	11	7	_		_
1981-11-20	1981	11	7.1	_		_
1981-11-21	1981	11	7.4	_		_
1981-11-22	1981	11	7.4	_		_
1981-11-23	1981	11	7.3	_		_
1981-11-24	1981	11	7.3	_		_
1981-11-25	1981	11	7.3	_		_
1981-11-26	1981	11	7.8	_		_
1981-11-27	1981	11	7.7	_		_
1981-11-28	1981	11	7.7	_		_
1981-11-29	1981	11	7.8	_		_
1981-11-30	1981	11	7.8	_		_
1981-12-01	1981	12	7.9	_		_
